stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
1,1,Paramount / Slauson,,33.973248,-118.113113,,,,
3,3,Jefferson / 10th,,34.025471,-118.328402,,,,
6,6,120th / Augustus F Hawkins,,33.924696,-118.242222,,,,
7,7,120th / Martin Luther King Hospital,,33.924505,-118.240369,,,,
8,8,120th / Crenshaw,,33.923818,-118.326886,,,,
9,9,120th / Freeman,,33.923793,-118.348493,,,,
10,10,120th / York,,33.923799,-118.34458,,,,
12,12,15054 Sherman Way,,34.201075,-118.461953,,,,
13,13,183rd / Los Cerritos Center,,33.865563,-118.094304,,,,
14,14,183rd / Los Cerritos Center,,33.865554,-118.095309,,,,
16,16,Riverside / Los Feliz,,34.116932,-118.271486,,,,
17,17,1st / Belvedere Co Park,,34.036928,-118.158947,,,,
18,18,1st / Eastern,,34.036881,-118.173232,,,,
19,19,Indiana / Olympic,,34.018999,-118.192361,,,,
21,21,1st / Mednik,,34.036963,-118.161604,,,,
22,22,1st / Collegian,,34.03699,-118.148774,,,,
23,23,1st / Woods,,34.037003,-118.155999,,,,
24,24,1st / Sherbrook,,34.037131,-118.152494,,,,
25,25,226th / Norwalk,,33.823987,-118.072255,,,,
26,26,Telstar / County Child Services,,34.068749,-118.066576,,,,
28,28,Ocean / Broadway,,34.012659,-118.496125,,,,
29,29,2nd / Santa Monica,,34.015028,-118.497346,,,,
30,30,3150 Sierra Madre,,34.161291,-118.085296,,,,
31,31,3rd / Gardner,,34.07024,-118.353264,,,,
32,32,41st / Ascot,,34.008826,-118.249582,,,,
33,33,Balboa / Foothill West Jog,,34.322084,-118.495243,,,,
38,38,5th / Colorado,,34.013884,-118.490199,,,,
40,40,Hill / 5th,,34.048591,-118.251764,,,,
42,42,6th / Burlington,,34.057874,-118.270776,,,,
43,43,Broadway / Long Beach Layover,,33.769175,-118.18863,,,,
46,46,7th / Hoover,,34.059621,-118.283965,,,,
47,47,7th / Maclay,,34.29398,-118.427206,,,,
49,49,7th / Patton,,33.737857,-118.305722,,,,
55,55,Adams / Fairfax,,34.032361,-118.370491,,,,
56,56,Adams / Vermont,,34.032672,-118.291204,,,,
57,57,California Yacht Club,,33.983634,-118.445893,,,,
59,59,Admiralty / Marina City,,33.985213,-118.452716,,,,
60,60,Admiralty / Bali,,33.981822,-118.441618,,,,
62,62,Admiralty / Palawan,,33.983291,-118.45741,,,,
63,63,Agoura / La Venta,,34.14895,-118.822087,,,,
65,65,Agoura / Lost Hills,,34.13941,-118.708608,,,,
66,66,San Vicente / Genesee,,34.057135,-118.36095,,,,
67,67,Airport / Arbor Vitae,,33.952292,-118.38602,,,,
69,69,Lankershim / San Fernando,,34.23318,-118.387941,,,,
70,70,El Monte Busway / Alameda - Union Station,,34.05449,-118.237358,,,,
71,71,Alameda / El Presidio,,33.842754,-118.221558,,,,
72,72,23000 S. Alameda,,33.817839,-118.230763,,,,
73,73,Alameda / Arcadia,,34.054387,-118.237945,,,,
75,75,Alameda / Sepulveda,,33.808713,-118.234125,,,,
77,77,Alamo / 60th,,33.983122,-118.174562,,,,
78,78,Alamo / Gage,,33.977059,-118.175513,,,,
79,79,Alamo / Randolph,,33.980041,-118.175021,,,,
85,85,Allen / Colorado,,34.14627,-118.11301,,,,
86,86,Allen / Washington,,34.169413,-118.112873,,,,
87,87,Allesandro / Baxter,,34.092443,-118.25652,,,,
88,88,Allesandro / Ewing,,34.090867,-118.258365,,,,
89,89,Allesandro / Oak Glen,,34.093765,-118.25518,,,,
90,90,Allesandro / Sunflower,,34.098924,-118.250608,,,,
91,91,Allesandro / Whitmore,,34.095807,-118.253554,,,,
92,92,Alondra / Clark,,33.889437,-118.133777,,,,
93,93,Alondra / Stevens,,33.889199,-118.130334,,,,
94,94,Angeles Vista / Harcross,,33.990461,-118.35045,,,,
95,95,Angeles Vista / Verdun,,33.992659,-118.347853,,,,
96,96,Angeles Vista / Valley Ridge,,33.994119,-118.344771,,,,
99,99,Olive / Olympic,,34.042134,-118.259555,,,,
100,100,Beverly / San Vicente,,34.076707,-118.379313,,,,
101,101,Arbor Vitae / Aviation,,33.952558,-118.376535,,,,
102,102,Arbor Vitae / Bellanca,,33.952556,-118.380024,,,,
103,103,Arbor Vitae / Hindry,,33.952611,-118.372737,,,,
104,104,Arleta / Branford,,34.236151,-118.419952,,,,
106,106,Broadway / Gage,,33.982868,-118.278143,,,,
107,107,Broadway / Gage,,33.981941,-118.278457,,,,
108,108,Arleta / Kagel Canyon,,34.245095,-118.429421,,,,
109,109,Arleta / Montague,,34.238828,-118.422788,,,,
110,110,Arleta / Osborne,,34.24181,-118.425943,,,,
111,111,Arleta / Pierce,,34.250737,-118.435393,,,,
112,112,Arleta / Terra Bella,,34.247767,-118.432251,,,,
115,115,Sherman Way / Oakdale,,34.200887,-118.5668,,,,
117,117,Arlington / Martin Luther King Jr,,34.011005,-118.318354,,,,
118,118,5112 Arlington,,33.996478,-118.318035,,,,
119,119,Arlington / Country Club,,34.05008,-118.316222,,,,
120,120,Arlington / Exposition,,34.018734,-118.317684,,,,
121,121,Arlington / Santa Monica Fwy,,34.036618,-118.317567,,,,
122,122,Arlington / Venice,,34.043372,-118.317596,,,,
123,123,Arlington / 29th,,34.02894,-118.317548,,,,
124,124,Arlington / 36th,,34.021735,-118.317533,,,,
125,125,Arlington / 37th,,34.020031,-118.317775,,,,
126,126,Arlington / 39th,,34.014466,-118.318116,,,,
127,127,Arlington / 42nd,,34.007395,-118.318344,,,,
128,128,Arlington / 48th,,33.999897,-118.318018,,,,
129,129,Arlington / Adams,,34.032463,-118.317551,,,,
130,130,Arlington / Jefferson,,34.025382,-118.317531,,,,
131,131,Arlington / Olympic,,34.052339,-118.315078,,,,
132,132,Arlington / Pico,,34.046969,-118.317537,,,,
134,134,Arlington / Washington,,34.039701,-118.317582,,,,
136,136,Temple / Hill,,34.056449,-118.244214,,,,
137,137,Beverly / San Vicente,,34.076601,-118.379811,,,,
138,138,Woodward / Garfield,,34.09767,-118.128291,,,,
139,139,Van Nuys / Arleta,,34.254079,-118.438336,,,,
140,140,Artesia / Ainsworth,,33.872704,-118.339208,,,,
141,141,Artesia / Amie,,33.872706,-118.348037,,,,
143,143,Artesia / Glenburn,,33.872727,-118.329998,,,,
144,144,Pacific Coast Highway / Artesia,,33.872521,-118.395476,,,,
145,145,Artesia / Pacific Coast Highway,,33.872663,-118.395023,,,,
146,146,Nash / Mariposa Station,,33.923223,-118.387541,,,,
147,147,Artesia / Hawthorne,,33.872703,-118.352026,,,,
148,148,Artesia / Prairie,,33.872712,-118.344048,,,,
149,149,Artesia / Susana,,33.874144,-118.206787,,,,
150,150,Artesia / Yukon,,33.87272,-118.335298,,,,
152,152,Chatsworth Station,,34.253716,-118.598806,,,,
157,157,Atlantic / 68th,,33.878061,-118.185861,,,,
158,158,Atlantic / Bell,,33.974667,-118.187296,,,,
159,159,Lankershim / Chandler,,34.168609,-118.377003,,,,
160,160,Woodman / Moorpark,,34.150638,-118.431078,,,,
161,161,Atlantic / Martin Luther King Jr,,33.921381,-118.187199,,,,
162,162,Atlantic / Patata,,33.955836,-118.183883,,,,
163,163,Atlantic / Abbott,,33.933707,-118.182576,,,,
164,164,Atlantic / Agnes,,33.914194,-118.190169,,,,
165,165,Atlantic / Arlington,,33.906704,-118.193283,,,,
166,166,Atlantic / Beechwood,,33.925698,-118.185732,,,,
167,167,Atlantic / Carlin,,33.910166,-118.191828,,,,
168,168,Atlantic / Cecelia,,33.958259,-118.184687,,,,
169,169,Atlantic / Clara,,33.965883,-118.186841,,,,
170,170,Atlantic / Cortland,,33.919017,-118.188167,,,,
172,172,Atlantic / Artesia,,33.874656,-118.185962,,,,
173,173,Atlantic / Elizabeth,,33.963502,-118.186238,,,,
175,175,Atlantic / Fernwood,,33.916454,-118.189235,,,,
176,176,Rayo / Southern,,33.946568,-118.179775,,,,
177,177,Atlantic / Firestone,,33.951502,-118.182806,,,,
178,178,Atlantic / Florence,,33.970064,-118.187849,,,,
179,179,Atlantic / Gage,,33.978273,-118.186756,,,,
180,180,Atlantic / Imperial,,33.930958,-118.183258,,,,
181,181,Atlantic / Live Oak,,33.968262,-118.18743,,,,
182,182,Atlantic / Michigan,,33.939083,-118.181964,,,,
183,183,Atlantic / Randolph,,33.981187,-118.186311,,,,
184,184,Atlantic / Santa Ana,,33.961164,-118.185653,,,,
185,185,Atlantic / Southern,,33.946506,-118.180935,,,,
186,186,Atlantic / Southern Pl,,33.948813,-118.181801,,,,
187,187,Atlantic / Tenaya,,33.936417,-118.182262,,,,
188,188,Atlantic / Tweedy,,33.941403,-118.181349,,,,
189,189,Atlantic / Tweedy,,33.941034,-118.181721,,,,
190,190,Atlantic / 52nd,,33.992441,-118.183667,,,,
191,191,Atlantic / 55th,,33.990831,-118.184834,,,,
192,192,Atlantic / 6th,,34.025125,-118.155677,,,,
193,193,Atlantic / Bandini,,33.998246,-118.174802,,,,
194,194,Atlantic / Slauson,,33.987409,-118.185368,,,,
195,195,Telegraph / Atlantic,,34.008948,-118.157485,,,,
196,196,Van Nuys / Laurel Canyon,,34.259152,-118.431406,,,,
198,198,Van Nuys / Burbank,,34.171856,-118.448904,,,,
199,199,Van Nuys / Victory,,34.186398,-118.448807,,,,
200,200,Van Nuys / Vanowen,,34.193658,-118.448823,,,,
201,201,Avalon / 169th,,33.878977,-118.264779,,,,
202,202,Del Amo / Tajauta,,33.846675,-118.24337,,,,
203,203,Avalon / 228th,,33.819107,-118.263539,,,,
204,204,Avalon / Albertoni,,33.871717,-118.265968,,,,
205,205,Avalon / Bayport,,33.815007,-118.263708,,,,
206,206,Avalon / Carson Mall,,33.843495,-118.263017,,,,
207,207,Van Nuys / Keswick,,34.209983,-118.448917,,,,
208,208,Olympic / Mirasol,,34.01869,-118.19966,,,,
209,209,7th / Butte,,33.738001,-118.306304,,,,
210,210,Van Nuys / Woodman,,34.246982,-118.448521,,,,
212,212,Avalon / Idabell,,33.810786,-118.263866,,,,
213,213,Avalon / Martin Luther King Jr,,34.01087,-118.265404,,,,
214,214,Van Nuys / Laurel Canyon,,34.258694,-118.43248,,,,
215,215,Avalon / Vernon,,34.004085,-118.265376,,,,
216,216,Avalon / Harry Bridges,,33.771569,-118.26163,,,,
217,217,Barham / Lake Hollywood Dr,,34.132184,-118.344227,,,,
218,218,Hollywood Way / Oak,,34.157505,-118.341766,,,,
219,219,San Pedro / 81st,,33.965411,-118.269389,,,,
220,220,Hollywood Way / Burbank,,34.174859,-118.34916,,,,
221,221,Sherman Way / Laurel Canyon,,34.200759,-118.396779,,,,
222,222,Compton / Avalon,,33.895323,-118.265035,,,,
224,224,Avalon / 189th,,33.859184,-118.265961,,,,
225,225,Del Amo / Tillman,,33.846657,-118.253127,,,,
226,226,Del Amo / Tillman,,33.846867,-118.253806,,,,
228,228,Avalon / 103rd,,33.94349,-118.265309,,,,
229,229,Avalon / 104th,,33.941703,-118.265313,,,,
230,230,Avalon / 106th,,33.940288,-118.265315,,,,
231,231,Avalon / 108th,,33.938035,-118.265311,,,,
232,232,Avalon / 110th,,33.935485,-118.265313,,,,
233,233,Avalon / Lanzit,,33.932526,-118.26531,,,,
234,234,Sherman Way / Albertsons,,34.201333,-118.453193,,,,
236,236,Avalon / 120th,,33.923859,-118.265349,,,,
237,237,Avalon / 126th,,33.918652,-118.265385,,,,
238,238,Avalon / 130th,,33.914744,-118.265393,,,,
239,239,Avalon / 132nd,,33.912931,-118.26541,,,,
240,240,Avalon / 135th,,33.909306,-118.265415,,,,
241,241,Avalon / 138th,,33.906561,-118.265429,,,,
242,242,Avalon / 186th,,33.862116,-118.26597,,,,
243,243,Del Amo / Central,,33.846668,-118.248194,,,,
244,244,Del Amo / Central,,33.846919,-118.248853,,,,
245,245,Avalon / 213th,,33.835649,-118.263535,,,,
246,246,Avalon / 220th,,33.827722,-118.263514,,,,
247,247,Avalon / 223rd,,33.824488,-118.26352,,,,
248,248,Avalon / 41st,,34.009334,-118.265396,,,,
249,249,Avalon / 42nd,,34.006745,-118.265387,,,,
250,250,Avalon / 48th,,33.999925,-118.265359,,,,
251,251,Avalon / 51st,,33.996724,-118.265349,,,,
252,252,Avalon / 54th,,33.993525,-118.265339,,,,
253,253,Avalon / 56th,,33.991717,-118.26534,,,,
254,254,Avalon / 59th,,33.986254,-118.265355,,,,
255,255,Avalon / 61st,,33.984064,-118.265332,,,,
256,256,Avalon / 67th,,33.97897,-118.265319,,,,
257,257,Avalon / 69th,,33.977167,-118.265317,,,,
258,258,Avalon / 76th,,33.971182,-118.265308,,,,
259,259,Avalon / 79th,,33.967586,-118.26529,,,,
260,260,Avalon / 83rd,,33.963903,-118.265278,,,,
261,261,Avalon / 87th,,33.958196,-118.265273,,,,
262,262,Avalon / 88th,,33.956286,-118.265277,,,,
263,263,Avalon / 90th,,33.954833,-118.265279,,,,
264,264,Avalon / 92nd,,33.953044,-118.265286,,,,
265,265,Avalon / 94th,,33.950923,-118.265296,,,,
266,266,Avalon / 98th,,33.947606,-118.265302,,,,
267,267,Hill / 3rd,,34.05182,-118.24911,,,,
268,268,Avalon / Alondra,,33.885824,-118.265143,,,,
269,269,Avalon / San Pedro,,33.888027,-118.265166,,,,
270,270,Avalon / Carson,,33.831945,-118.263527,,,,
271,271,7th / Grand,,33.737793,-118.290293,,,,
272,272,Avalon / Century,,33.945779,-118.26531,,,,
273,273,Avalon / Colden,,33.949384,-118.265301,,,,
274,274,Avalon / Compton,,33.895023,-118.265129,,,,
275,275,Avalon / Del Amo,,33.847817,-118.264634,,,,
276,276,Van Nuys / Nordhoff,,34.235696,-118.450091,,,,
277,277,Avalon / El Segundo,,33.916223,-118.265087,,,,
278,278,Hill / 6th,,34.047555,-118.253101,,,,
279,279,Avalon / El Segundo,,33.916566,-118.265392,,,,
280,280,Avalon / Florence,,33.974911,-118.265319,,,,
281,281,Avalon / Gage,,33.982196,-118.265323,,,,
282,282,Avalon / Gardena,,33.882179,-118.264407,,,,
283,283,Avalon / Imperial,,33.930867,-118.265002,,,,
284,284,Avalon / Imperial,,33.931223,-118.265313,,,,
285,285,Avalon / Manchester,,33.960307,-118.265263,,,,
286,286,Avalon / Redondo Beach,,33.893045,-118.265146,,,,
287,287,Avalon / Rosecrans,,33.902318,-118.265413,,,,
288,288,Avalon / Sepulveda,,33.808557,-118.263954,,,,
289,289,Avalon / Slauson,,33.988683,-118.265376,,,,
290,290,Victoria / Avalon,,33.867126,-118.265914,,,,
291,291,Avalon / Elsmere,,33.853627,-118.265387,,,,
292,292,Avalon Station,,33.92759,-118.265331,,,,
293,293,Avalon / Realty,,33.806057,-118.263884,,,,
294,294,Avalon / 116th,,33.929324,-118.265317,,,,
295,295,Avalon / Scottsdale,,33.812523,-118.263802,,,,
297,297,Avalon / Q,,33.795245,-118.263478,,,,
298,298,Avalon / Walnut,,33.87611,-118.265234,,,,
300,300,Ave 26 / Lacy - Lincoln / Cypress Station,,34.081798,-118.220131,,,,
301,301,Avenue San Luis / Dunman,,34.162298,-118.628553,,,,
303,303,Avenue San Luis / Valley Circle,,34.158817,-118.636354,,,,
304,304,East LA College,,34.039787,-118.149221,,,,
305,305,Avenida Cesar Chavez / Collegian,,34.038261,-118.147397,,,,
306,306,Avenida Cesar Chavez / Schoolside,,34.040063,-118.150602,,,,
307,307,Avenida Cesar Chavez / Vancouver,,34.040506,-118.156385,,,,
308,308,Avenida Cesar Chavez / Westcott,,34.040529,-118.153537,,,,
309,309,East LA College,,34.039619,-118.149488,,,,
312,312,Imperial / Aviation,,33.930793,-118.378211,,,,
