stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
1,1,Paramount / Slauson,,33.973248,-118.113113,,,,
3,3,Jefferson / 10th,,34.025471,-118.328402,,,,
6,6,120th / Augustus F Hawkins,,33.924696,-118.242222,,,,
7,7,120th / Martin Luther King Hospital,,33.924505,-118.240369,,,,
8,8,120th / Crenshaw,,33.923818,-118.326886,,,,
9,9,120th / Freeman,,33.923793,-118.348493,,,,
10,10,120th / York,,33.923799,-118.34458,,,,
12,12,15054 Sherman Way,,34.201075,-118.461953,,,,
13,13,183rd / Los Cerritos Center,,33.865563,-118.094304,,,,
14,14,183rd / Los Cerritos Center,,33.865554,-118.095309,,,,
16,16,Riverside / Los Feliz,,34.116932,-118.271486,,,,
17,17,1st / Belvedere Co Park,,34.036928,-118.158947,,,,
18,18,1st / Eastern,,34.036881,-118.173232,,,,
19,19,Indiana / Olympic,,34.018999,-118.192361,,,,
21,21,1st / Mednik,,34.036963,-118.161604,,,,
22,22,1st / Collegian,,34.03699,-118.148774,,,,
23,23,1st / Woods,,34.037003,-118.155999,,,,
24,24,1st / Sherbrook,,34.037131,-118.152494,,,,
25,25,226th / Norwalk,,33.823987,-118.072255,,,,
26,26,Telstar / County Child Services,,34.068749,-118.066576,,,,
28,28,Ocean / Broadway,,34.012659,-118.496125,,,,
29,29,2nd / Santa Monica,,34.015028,-118.497346,,,,
30,30,3150 Sierra Madre,,34.161291,-118.085296,,,,
31,31,3rd / Gardner,,34.07024,-118.353264,,,,
32,32,41st / Ascot,,34.008826,-118.249582,,,,
33,33,Balboa / Foothill West Jog,,34.322084,-118.495243,,,,
38,38,5th / Colorado,,34.013884,-118.490199,,,,
40,40,Hill / 5th,,34.048591,-118.251764,,,,
42,42,6th / Burlington,,34.057874,-118.270776,,,,
43,43,Broadway / Long Beach Layover,,33.769175,-118.18863,,,,
46,46,7th / Hoover,,34.059621,-118.283965,,,,
47,47,7th / Maclay,,34.29398,-118.427206,,,,
49,49,7th / Patton,,33.737857,-118.305722,,,,
55,55,Adams / Fairfax,,34.032361,-118.370491,,,,
56,56,Adams / Vermont,,34.032672,-118.291204,,,,
